33134,18
33135,18
33136,35
33137,36
33137,12
33138,18
33139,18
33140,18
33141,9648
33141,27
33142,18
33142,35
33142,10749
33142,10769
33143,18
33145,18
33146,27
33146,53
33146,9648
33147,18
33148,80
33148,18
33149,80
33149,28
33150,35
33150,28
33151,53
33151,18
33151,9648
33152,27
33152,53
33153,36
33153,18
33153,10751
33154,18
33155,28
33155,80
33155,18
33155,10769
33156,18
33156,10751
33156,10749
33157,35
33157,10749
33158,80
33158,53
33160,10749
33160,18
33161,18
33161,35
33161,10769
33162,35
33163,35
33164,18
33164,35
33164,10749
33164,10769
33166,18
33166,35
33166,53
33166,10749
33167,18
33167,10749
33167,10769
33168,28
33168,16
33168,35
33168,14
33169,99
33170,16
33170,10752
33171,12
33171,16
33172,99
33173,35
33173,16
33173,12
33174,99
33175,18
33176,18
33176,10749
33177,18
33177,14
33178,12
33178,18
33178,878
33179,18
33180,28
33180,80
33180,18
33180,53
33181,35
33182,35
33183,35
33184,18
33184,10749
33184,35
33185,18
33185,878
33185,53
33186,10749
33186,18
33187,53
33188,18
33188,10751
33188,10749
33189,18
33189,53
33190,18
33190,10749
33191,37
33192,18
33193,37
33194,36
33194,18
33195,18
33196,9648
33196,53
33196,18
33196,80
33197,14
33198,9648
33198,53
33198,27
33199,9648
33199,53
33200,10749
33200,35
33202,35
33203,35
33204,14
33204,10751
33205,28
33205,12
33205,80
33205,18
33206,28
33206,18
33206,80
33207,27
33208,10749
33208,18
33209,35
33209,18
33209,10749
33210,27
33211,27
33211,9648
33211,53
33212,28
33212,53
33212,878
33213,28
33213,12
33213,878
33214,27
33214,28
33214,878
33214,53
33215,27
33216,27
33216,878
33217,35
33218,99
33219,80
33219,18
33219,28
33219,53
33219,9648
33221,35
33221,80
33221,53
33222,35
33223,18
33224,18
33225,18
33226,27
33226,18
33227,99
33228,27
33228,28
33230,35
33231,10751
33232,10769
33232,9648
33232,53
33233,18
33235,99
33235,18
33235,10749
33236,18
33237,18
33238,10752
33238,18
33239,16
33239,35
33239,10751
33240,53
33240,27
33241,80
33242,10749
33242,18
33243,18
33243,35
33244,18
33244,10751
33245,18
33246,18
33248,18
33249,53
33249,9648
33250,18
33251,99
33252,10402
33252,99
33253,18
33253,10402
33254,35
33254,9648
33255,35
33255,10751
33255,10402
33255,10770
33256,18
33256,35
33256,10749
33257,35
33257,10751
33258,10770
33258,35
33258,878
33258,10751
33258,12
33259,35
33259,18
33259,10749
33260,10402
33260,35
33260,18
33261,35
33261,18
33261,10749
33262,53
33262,18
33262,9648
33263,18
33264,53
33265,18
33266,10751
33266,12
33267,12
33267,10751
33267,28
33267,878
33267,35
33268,28
33268,18
33268,36
33269,10402
33270,18
33270,10749
33271,35
33272,99
33274,10402
33274,99
33275,27
33276,18
33277,27
33277,53
33278,10751
33279,28
33279,12
33279,27
33281,80
33281,53
33282,99
33284,80
33284,18
33285,35
33285,10749
33286,18
33287,27
33288,10751
33288,14
33289,9648
33289,10749
33291,53
33292,10402
33293,35
33293,18
33294,35
33294,18
33294,10749
33296,18
33297,18
33297,10769
33297,10749
33298,18
33299,18
33299,9648
33299,53
33300,18
33301,28
33301,18
33301,53
33301,10769
33302,27
33303,28
33303,80
33304,18
33305,27
33305,878
33306,18
33306,10749
33307,18
33308,18
33309,27
33309,35
33310,12
33310,35
33310,10751
33310,14
33311,878
33311,28
33311,27
33312,18
33312,10751
33313,18
33314,10749
33314,18
33315,18
33315,10749
33316,18
33317,12
33317,16
33317,14
33318,99
33319,99
33320,80
33320,18
33321,99
33322,53
33322,9648
33322,878
33323,18
33323,10749
33323,35
33324,37
33324,28
33324,53
33325,80
33325,18
33326,80
33326,18
33327,99
33328,36
33328,99
33329,99
33331,99
33332,37
33333,37
33334,99
33336,18
33338,35
33338,14
33338,10749
33339,10751
33339,35
33340,35
33341,36
33341,18
33342,35
33343,80
33345,80
33346,10402
33347,80
33347,18
33348,28
33349,28
33349,12
33349,14
33351,16
33351,12
33351,35
33351,28
33351,10751
33352,28
33352,35
33352,14
33352,878
33353,53
33354,18
33354,53
33354,878
33355,18
33355,36
33356,18
33356,36
33356,80
33356,53
33357,27
33358,99
33358,10402
33359,27
33359,53
33359,9648
33360,28
33360,12
33360,10769
33361,12
33361,18
33362,53
33362,18
33363,35
33364,36
33364,10402
33365,12
33365,10751
33366,80
33366,53
33367,18
33368,18
33370,10752
33370,18
33371,35
33372,18
33372,10749
33372,53
33373,35
33374,18
33374,9648
33374,53
33376,18
33377,99
33378,10749
33378,18
33378,10751
33379,35
33379,878
33380,18
33380,10749
33380,10770
33381,28
33381,18
33381,53
33383,10751
33383,14
33383,18
33383,35
33384,18
33384,10749
33385,16
33386,99
33387,80
33387,18
33387,9648
33387,53
33388,18
33389,28
33390,18
33390,10769
33390,10749
33390,53
33391,18
33393,28
33393,35
33393,80
33394,53
33394,18
33394,9648
33396,99
33397,18
33398,35
33398,27
33399,99
33400,53
33400,28
33400,80
33401,28
33401,27
33401,53
33402,10752
33402,10751
33402,18
33403,99
33404,10402
33404,99
33405,35
33408,27
33409,53
33409,18
33409,9648
33410,10770
33410,80
33410,18
33411,10751
33411,35
33412,35
33412,10749
33412,18
33413,99
33414,35
33414,10749
33415,18
33415,10749
33416,99
33418,18
33418,12
33419,18
33419,35
33420,35
33420,18
33421,18
33422,10749
33422,18
33423,99
33426,10402
33426,99
33427,10770
33427,10749
33427,18
33427,36
33428,18
33428,10402
33428,10749
33429,18
33430,18
33431,53
33431,27
33432,35
33433,35
33433,80
33433,14
33433,27
33433,53
33434,53
33434,28
33435,27
33436,36
33436,18
33437,99
33438,28
33438,53
33438,878
33439,18
33439,35
33440,35
33440,10749
33441,35
33442,18
33442,53
33443,27
33443,878
33443,53
33444,18
33444,10770
33445,18
33445,53
33446,10749
33446,35
33446,10402
33447,18
33448,35
33449,18
33449,28
33449,53
33449,10769
33449,80
33450,18
33450,36
33451,28
33451,12
33451,80
33452,35
33452,10749
33453,18
33453,80
33454,80
33454,18
33455,10769
33455,27
33456,35
33457,53
33457,18
33458,99
33459,99
33460,35
33460,80
33461,35
33462,18
33462,80
33462,53
33463,18
33464,35
33465,35
33466,18
33467,53
33468,28
33468,878
33469,18
33469,27
33469,878
33469,10769
33470,18
33471,10751
33472,18
33473,18
33475,35
33476,27
33477,27
33478,27
33479,27
33480,18
33480,35
33481,10749
33481,18
33483,9648
33483,10749
33483,35
33483,80
33483,18
33485,53
33485,18
33486,10749
33486,18
33487,53
33487,27
33487,35
33488,80
33488,18
33488,53
33490,18
33491,80
33491,35
33492,35
33492,10749
33493,99
33495,35
33497,18
33499,18
33500,18
33501,18
33502,12
33502,10749
33503,53
33503,80
33503,35
33503,18
33504,80
33504,35
33504,18
33505,35
33506,35
33507,35
33508,35
33509,35
33510,18
33510,35
33511,9648
33511,35
33512,18
33512,35
33513,10749
33513,35
33515,35
33517,35
33518,35
33519,35
33520,18
33520,14
33520,878
33520,27
33521,36
33521,35
33522,35
33523,10751
33523,35
33525,18
33525,10769
33526,35
33526,18
33526,9648
33527,878
33528,10770
33528,28
33528,18
33528,36
33529,35
33529,10749
33530,10749
33530,35
33531,35
33531,10749
33532,10751
33532,18
33532,10749
33532,10770
33533,53
33533,27
33533,14
33534,18
33535,53
33535,28
33535,27
33536,28
33536,12
33536,53
33537,53
33537,28
33537,18
33538,18
33539,35
33540,28
33540,12
33540,16
33540,10751
33541,10402
33541,99
33542,99
33542,10402
33543,99
33544,16
33544,35
33545,28
33545,18
33545,80
33546,18
33546,14
33547,10749
33547,35
33547,18
33548,99
33549,28
33549,80
33549,18
33550,18
33550,53
33551,18
33551,10770
33552,18
33552,10751
33552,12
33553,18
33553,80
33554,27
33554,10770
33555,27
33556,27
33557,35
33558,35
33560,18
33561,27
33561,53
33561,10770
33562,18
33563,18
33564,35
33565,80
33565,18
33565,27
33565,9648
33565,53
33566,27
33567,35
33567,10749
33569,80
33569,9648
33569,53
33570,99
33571,12
33571,18
33572,28
33572,53
33573,99
33573,36
33573,10752
33574,10749
33574,35
33575,18
33575,10749
33575,10769
33576,18
33577,18
33578,53
33578,27
33579,35
33580,12
33580,18
33581,35
33581,99
33582,10402
33582,99
33583,99
33584,27
33584,53
33585,27
33585,53
33586,878
33586,27
33587,18
33587,53
33587,27
33587,9648
33588,99
33589,18
33589,80
33590,53
33590,27
33591,18
33592,18
33592,80
33593,37
33594,35
33595,36
33595,18
33597,18
33597,10752
33598,27
33598,878
33598,53
33599,28
33599,12
33599,80
33599,53
33600,18
33600,10402
33600,35
33601,35
33601,10751
33602,18
33604,53
33604,27
33605,99
33606,99
33607,35
33607,10749
33608,18
33609,27
33610,28
33611,35
33611,18
33611,53
33612,28
33612,53
33612,80
33614,18
33615,53
33616,27
33616,53
33618,53
33618,18
33618,10749
33621,18
33621,28
33621,80
33622,53
33622,27
33623,18
33623,35
33624,99
33626,80
33626,18
33626,53
33627,27
33627,878
33628,99
33628,10402
33629,28
33629,10751
33630,18
33630,35
33631,18
33633,99
33634,28
33634,80
33634,53
33635,14
33635,12
33635,35
33636,10769
33636,35
33636,18
33637,18
33638,35
33639,14
33639,27
33640,10402
33640,12
33640,35
33640,14
33640,878
33641,878
33641,53
33642,878
33643,80
33643,12
33644,80
33644,18
33645,53
33646,10749
33646,35
33646,28
33647,37
33648,35
33648,18
33648,10749
33649,99
33650,18
33650,35
33650,53
33650,10769
33651,53
33651,35
33651,80
33651,18
33652,80
33652,35
33653,35
33653,28
33653,53
33654,10749
33654,35
33655,53
33655,28
33655,80
33656,53
33656,27
33657,27
33658,35
33658,18
33659,53
33660,53
33660,28
33661,10749
33661,28
33661,18
33662,28
33662,53
33663,27
33663,18
33664,18
33664,28
33664,53
33665,18
33665,27
33665,53
33666,28
33667,27
33668,28
33668,18
33668,53
33669,27
33670,18
33670,27
33670,53
33671,53
33671,27
33672,18
33672,10751
33672,14
33673,18
33673,28
33674,18
33674,28
33674,53
33675,80
33675,18
33676,18
33676,35
33676,36
33677,27
33677,53
33678,28
33679,28
33679,18
33680,28
33681,28
33682,80
33682,18
33683,28
33683,35
33684,28
33684,80
33685,12
33685,28
33685,35
33685,10769
33686,18
33686,9648
33686,53
33687,18
33687,878
33687,53
33688,35
33689,9648
33689,53
33690,28
33690,35
33690,80
33691,27
33692,18
33692,28
33692,35
33692,80
33692,10749
33692,10751
33692,10769
33693,28
33693,53
33693,10769
33694,28
33694,53
33694,10769
33695,28
33695,12
33695,80
33695,18
33695,10769
33696,28
33697,28
33697,18
33698,14
33698,12
33698,18
33699,28
33699,80
33699,18
33700,14
33700,28
33700,27
33701,36
33701,18
33701,28
33701,10752
33702,18
33702,10749
33702,10769
33703,35
33703,53
33703,878
33704,80
33704,53
33705,28
33705,80
33706,12
33706,28
33706,35
33706,878
33707,28
33707,53
33707,9648
33708,28
33708,18
33708,9648
33708,80
33709,28
33709,18
33710,9648
33711,878
33711,14
33712,53
33712,18
33713,28
33713,18
33714,35
33715,18
33715,28
33715,53
33715,10769
33716,28
33716,35
33717,10769
33717,27
33717,53
33718,28
33718,80
33718,18
33718,10751
33718,10769
33718,53
33719,28
33720,28
33720,80
33720,10769
33720,53
33721,80
33721,53
33721,28
33722,28
33722,53
33723,28
33723,80
33723,10769
33724,28
33724,80
33724,53
33725,28
33725,10769
33725,18
33726,53
33726,10769
33727,28
33727,80
33728,35
33728,37
33729,53
33729,27
33730,80
33731,18
33731,27
33731,53
33732,35
33732,10749
33733,53
33734,28
33734,18
33735,35
33735,18
33736,12
33736,10751
33736,878
33736,53
33737,53
33737,80
33738,10769
33738,18
33739,28
33739,10749
33739,80
33740,27
33741,28
33741,35
33742,28
33742,9648
33743,53
33743,10769
33744,9648
33744,80
33745,53
33745,80
33745,9648
33747,18
33748,18
33749,53
33749,18
33750,10752
33750,18
33751,53
33752,28
33752,18
33753,53
33754,18
33754,10749
33755,35
33755,18
33756,10751
33757,27
33757,878
33758,35
33758,18
33759,35
33760,27
33761,9648
33762,28
33762,18
33762,10749
33763,35
33763,53
33763,27
33763,10749
33764,80
33764,18
33765,27
33765,53
33766,53
33766,878
33767,27
33767,53
33768,18
33768,53
33769,18
33769,28
33770,28
33771,53
33771,18
33771,9648
33772,27
33772,53
33772,10769
33773,28
33773,35
33773,53
33774,9648
33775,18
33775,53
33776,53
33776,28
33776,80
33777,28
33777,10769
33777,27
33777,53
33778,53
33778,9648
33778,80
33779,53
33779,27
33781,18
33781,53
33782,28
33782,80
33783,10769
33783,53
33784,28
33784,35
33785,53
33785,28
33786,18
33786,878
33786,53
33786,10770
33787,28
33787,53
33787,80
33788,18
33788,9648
33789,35
33789,28
33789,53
33790,35
33790,10751
33790,10749
33791,53
33791,9648
33791,10769
33792,28
33792,53
33792,80
33792,10769
33793,18
33793,28
33793,53
33793,80
33793,10769
33794,9648
33794,53
33795,35
33795,28
33796,35
33796,18
33797,53
33797,18
33797,28
33798,28
33798,53
33799,18
33799,80
33799,53
33800,27
33800,53
33801,28
33801,35
33801,10769
33802,27
33802,80
33802,9648
33803,28
33803,35
33804,18
33804,28
33804,35
33804,53
33805,28
33805,80
33806,28
33806,18
33806,35
33807,28
33807,53
33807,10769
33808,18
33808,53
33808,80
33808,9648
33808,10769
33809,28
33809,53
33809,18
33809,9648
33810,28
33810,18
33810,53
33811,28
33811,18
33811,53
33812,80
33812,53
33812,28
33812,9648
33813,28
33813,12
33813,35
33813,18
33813,10769
33814,28
33814,18
33814,53
33815,28
33815,53
33816,28
33816,18
33817,878
33817,28
33817,35
33818,53
33818,28
33818,80
33819,35
33819,80
33819,18
33819,10749
33819,53
33820,28
33820,53
33820,80
33821,28
33821,35
33821,10749
33822,80
33822,35
33822,18
33823,18
33824,99
33825,99
33826,12
33826,27
33826,35
33827,99
33828,18
33828,10752
33830,36
33830,99
33830,10751
33831,18
33831,36
33831,10749
33832,18
33832,878
33833,35
33833,53
33833,80
33833,28
33834,53
33834,18
33835,28
33835,80
33836,80
33836,18
33836,53
33837,28
33837,27
33838,27
33839,10402
33840,18
33840,10751
33841,18
33842,18
33842,35
33843,10402
33843,18
33844,18
33845,12
33845,10751
33846,35
33847,53
33847,80
33847,18
33848,99
33848,36
33849,9648
33849,878
33849,53
33850,10769
33851,53
33851,27
33852,99
33852,10752
33854,35
33855,35
33855,18
33855,10751
33855,14
33855,9648
33856,10749
33856,35
33856,18
33857,53
33857,28
33857,10749
33858,35
33859,28
33859,27
33859,9648
33859,878
33860,35
33861,35
33862,35
33862,18
33862,10749
33863,9648
33863,18
33863,36
33863,10751
33863,53
33864,27
33865,18
33866,28
33866,18
33866,14
33867,53
33867,27
33868,99
33868,18
33869,99
33870,18
33870,53
33871,35
33871,10402
33871,10752
33872,53
33872,27
33874,53
33874,18
33874,10749
33875,27
33875,18
33875,53
33875,80
33876,53
33877,878
33877,35
33877,27
33878,35
33878,18
33878,10749
33879,35
33882,53
33883,35
33883,27
33884,18
33884,10751
33884,10749
33885,35
33886,18
33886,80
33886,53
33887,53
33887,9648
33887,27
33887,18
33888,53
33888,28
33888,18
33889,28
33889,53
33890,27
33891,9648
33891,80
33891,18
33892,35
33893,18
33894,99
33895,10751
33896,27
33896,878
33896,53
33897,18
33897,36
33898,18
33898,10749
33899,12
33899,36
33899,10749
33899,10752
33900,37
33901,10752
33901,18
33902,12
33903,18
33903,27
33903,80
33904,80
33904,18
33905,9648
33906,878
33908,18
33909,18
33910,80
33911,99
33912,10752
33912,18
33913,35
33914,37
33917,18
33919,28
33920,27
33921,18
33922,80
33923,28
33923,18
33923,37
33924,10752
33924,18
33926,10769
33927,18
33928,18
33928,10749
33929,18
33929,14
33930,35
33931,35
33932,35
33933,35
33933,99
33934,35
33934,27
33935,35
33936,99
33937,10752
33937,28
33937,35
33937,18
33938,27
33938,10769
33939,35
33941,99
33942,10751
33943,18
33944,12
33944,16
33944,10751
33945,18
33946,18
33946,9648
33947,99
33947,18
33948,18
33949,99
33950,99
33951,27
33951,37
33951,12
33951,18
33952,27
33952,53
33953,10749
33953,35
33953,18
33954,14
33954,878
33955,14
33955,18
33955,878
33957,18
33958,10751
33958,99
33959,27
33960,27
33961,27
33962,27
33963,878
33963,27
33964,27
33964,9648
33964,53
33965,10751
33965,16
33966,99
33967,10752
33967,18
33967,36
33968,18
33968,10402
33968,12
33968,14
33969,18
33969,36
33970,36
33970,18
33971,14
33971,10749
33971,18
33973,18
33974,18
33975,53
33976,18
33977,18
33978,27
33978,53
33979,12
33979,36
33980,18
33981,27
33981,878
33982,35
33982,10749
33983,14
33983,10402
33983,10770
33984,80
33984,18
33984,53
33985,35
33986,9648
33986,18
33986,27
33987,18
33987,10749
33987,10770
33989,14
33989,27
33989,878
33989,10769
33990,27
33990,16
33990,9648
33991,14
33991,10751
33991,16
33991,12
33992,18
33992,53
33992,28
33992,80
33993,28
33993,35
33993,10749
33994,18
33994,36
33995,18
33995,53
33996,27
33997,10751
33997,16
33997,12
33998,18
33999,80
33999,18
33999,9648
34000,28
34000,12
34000,18
34001,18
34001,10749
34002,18
34002,35
34003,18
34004,18
34005,18
34006,53
34007,99
34008,35
34011,18
34011,10749
34011,80
34012,10749
34013,18
34015,18
34016,27
34016,53
34017,28
34017,12
34017,80
34017,18
34018,28
34018,35
34018,80
34019,18
34021,10770
34021,28
34021,53
34022,80
34022,28
34023,27
34024,16
34024,35
34025,16
34026,16
34026,10751
34026,14
34027,16
34028,16
34028,10751
34029,16
34030,16
34031,16
34032,16
34033,16
34034,16
34035,16
34036,16
34037,16
34038,16
34039,16
34040,16
34041,16
34042,16
34042,35
34042,10751
34042,27
34042,53
34043,16
34044,18
34044,27
34045,37
34045,18
34046,10751
34046,12
34046,16
34047,27
34047,28
34047,53
34048,10751
34049,27
34049,878
34049,53
34050,27
34050,53
34051,80
34051,18
34051,27
34051,53
34052,27
34052,53
34053,35
34053,10749
34054,99
34055,18
34056,27
34057,27
34057,10769
34058,27
34058,53
34058,9648
34059,99
34060,28
34060,27
34060,53
34061,18
34062,28
34062,878
34062,53
34063,35
34063,10749
34064,28
34064,10769
34065,28
34065,80
34065,18
34065,9648
34065,53
34066,18
34067,12
34067,28
34068,35
34069,18
34070,28
34070,53
34071,99
34072,35
34073,18
34074,18
34074,9648
34074,53
34075,27
34076,28
34076,80
34076,53
34077,18
34078,27
34078,53
34079,28
34079,80
34079,53
34080,53
34081,80
34081,53
34082,18
34082,10749
34082,53
34083,18
34084,27
34085,28
34085,12
34086,35
34087,27
34088,28
34088,12
34089,37
34090,37
34091,18
34092,18
34093,35
34094,35
34095,37
34096,37
34097,37
34100,37
34100,35
34101,37
34101,35
34102,35
34103,878
34103,28
34104,27
34105,10752
34106,28
34106,18
34107,18
34108,18
34109,27
34110,35
34110,10751
34110,10749
34111,35
34111,18
34111,10751
34112,28
34112,12
34112,35
34112,10751
34112,878
34113,16
34113,35
34113,10751
34113,10769
34114,18
34115,99
34116,99
34117,53
34117,18
34118,99
34119,53
34119,18
34119,27
34120,18
34121,18
34122,53
34123,27
34123,878
34124,27
34124,28
34124,878
34124,53
34125,27
34125,878
34126,35
34127,35
34128,35
34128,10769
34129,37
34130,35
34131,27
34131,53
34132,27
34133,10769
34133,27
34134,27
34134,53
34135,35
34135,27
34136,9648
34136,53
34136,27
34137,28
34137,37
34138,27
34139,35
34139,18
34140,10749
34140,80
34140,18
34141,10770
34141,27
34141,878
34142,35
34143,18
34143,36
34144,878
34144,35
34144,10749
34145,36
34145,12
34145,10749
34145,18
34147,12
34147,14
34147,27
34148,80
34149,36
34150,37
34152,878
34152,28
34153,27
34153,9648
34154,878
34155,99
34156,10751
34156,12
34157,12
34157,10751
34158,53
34159,10770
34159,18
34160,18
34161,18
34162,99
34163,80
34163,18
34163,10770
34164,18
34164,80
34165,18
34166,99
34167,99
34168,99
34169,28
34169,53
34169,878
34170,53
34170,878
34171,35
34172,10770
34172,80
34172,18
34172,27
34172,36
34173,35
34173,27
34174,27
34174,35
34175,12
34175,28
34175,10752
34176,99
34177,12
34177,18
34177,14
34178,28
34178,18
34179,27
34179,878
34180,28
34180,10752
34181,28
34181,878
34183,28
34183,27
34184,27
34184,28
34184,53
34184,10769
34186,9648
34186,27
34188,36
34188,10749
34189,18
34190,27
34190,53
34190,878
34193,53
34193,18
34193,80
34193,9648
34195,18
34196,18
34196,10752
34196,36
34196,9648
34198,10402
34198,99
34199,27
34200,18
34201,18
34202,18
34203,27
34204,28
34204,35
34204,80
34204,36
34204,9648
34205,28
34205,35
34205,10769
34206,28
34206,35
34206,10769
34208,16
34209,18
34210,35
34210,18
34210,10751
34211,35
34212,53
34213,18
34213,10749
34214,18
34215,28
34215,53
34216,18
34217,27
34218,35
34219,53
34219,27
34219,878
34220,18
34221,18
34224,35
34224,18
34224,10749
34225,35
34225,18
34226,35
34226,10402
34227,10751
34227,99
34228,9648
34229,35
34229,18
34229,14
34230,10749
34230,35
34231,35
34231,27
34232,18
34232,10769
34233,12
34233,18
34234,12
34234,35
34235,28
34235,80
34236,35
34236,80
34237,35
34239,18
34239,10751
34240,35
34240,10749
34241,18
34241,10749
34242,18
34243,99
34244,10749
34244,35
34244,18
34245,35
34245,10749
34245,37
34246,80
34246,9648
34247,35
34247,10751
34247,14
34248,18
34249,18
34249,10752
34250,10749
34250,35
34251,35
34251,18
34251,14
34252,35
34255,18
34256,12
34256,36
34257,28
34257,12
34257,10751
34258,14
34258,878
34258,27
34259,80
34259,27
34259,53
34260,80
34260,53
34260,18
34262,36
34262,18
34264,28
34266,53
34266,80
34266,18
34269,10749
34269,18
34270,10749
34270,18
34271,35
34271,27
34273,35
34273,18
34273,10751
34274,35
34276,35
34277,53
34277,18
34280,35
34285,35
34286,35
34287,10402
34287,18
34287,10749
34287,35
34288,80
34288,9648
34288,53
34289,18
34289,10749
34291,53
34291,18
34291,9648
34292,27
34293,35
34293,18
34293,10749
34294,10749
34294,9648
34294,28
34294,27
34295,35
34295,10749
34296,18
34296,27
34296,53
34297,27
34298,18
34298,35
34299,35
34300,18
34300,10751
34301,10749
34302,35
34302,18
34302,10749
34303,27
34304,27
34304,9648
34304,53
34305,18
34305,28
34305,10749
34306,35
34306,18
34306,10749
34307,10749
34308,10749
34308,28
34309,27
34310,28
34310,12
34310,878
34311,18
34313,28
34313,18
34313,27
34314,18
34314,10769
34314,10749
34315,27
34316,27
34317,10749
34317,18
34317,10769
34318,10749
34318,53
34319,28
34319,10749
34319,18
34321,18
34321,10769
34323,35
34323,10749
34324,35
34324,10769
34327,28
34329,28
34329,53
34330,10749
34330,35
34330,99
34331,35
34332,35
34335,18
34335,35
34336,10770
34336,18
34336,9648
34336,53
34337,35
34338,18
34339,27
34344,18
34344,10749
34344,10769
34347,18
34347,10749
34347,10769
34348,10749
34348,28
34348,35
34348,18
34349,18
34349,10749
34351,18
34351,53
34353,35
34353,10769
34354,18
34354,10749
34354,35
34357,28
34357,10749
34357,53
34358,28
34359,80
34359,28
34359,18
34360,10769
34361,10769
34362,35
34362,18
34362,10769
34362,10749
34363,28
34363,53
34364,28
34364,12
34364,10752
34364,36
34365,18
34365,99
34366,27
34367,27
34369,18
34369,53
34371,99
34372,27
34372,10402
34373,28
34373,53
34374,35
34374,10749
34375,35
34375,16
34376,14
34376,16
34376,18
34376,878
34376,10749
34376,10769
34376,10751
34376,35
34377,14
34377,27
34378,14
34378,28
34378,12
34378,16
34379,18
34380,99
34381,18
34382,27
34382,28
34382,14
34383,36
34383,28
34383,12
34383,10752
34384,80
34384,18
34384,53
34385,80
34385,28
34386,18
34386,9648
34386,10749
34387,18
34388,18
34388,35
34389,99
34390,53
34390,18
34391,10752
34391,99
34392,18
34392,35
34393,99
34394,10749
34394,35
34394,10769
34395,53
34395,27
34395,878
34396,18
34397,18
34398,35
34399,18
34399,10769
34399,10749
34400,10749
34400,10751
34400,10769
34403,53
34403,9648
34404,10749
34404,18
34406,35
34406,18
34406,10749
34407,35
34407,10769
34407,10749
34409,18
34409,14
34409,10749
34410,28
34410,18
34410,10749
34412,18
34412,10769
34412,10749
34413,53
34413,28
34413,18
34413,35
34413,80
34416,18
34416,10402
34416,10749
34418,18
34418,10769
34418,10749
34421,28
34421,18
34421,53
34424,35
34424,18
34424,10751
34426,28
34427,36
34427,28
34427,12
34428,99
34429,10769
34429,99
34430,10402
34430,99
34431,18
34431,53
34432,16
34432,35
34432,9648
34435,18
34435,10749
34435,53
34436,18
34436,99
34437,99
34439,99
34440,35
34440,18
34440,10749
34441,27
34442,18
34442,14
34444,99
34444,18
34445,35
34445,10749
34446,28
34447,18
34447,80
34448,35
34448,18
34449,18
34449,10749
34450,35
34452,12
34452,18
34452,28
34453,12
34453,14
34454,18
34455,99
34456,18
34457,18
34458,18
34458,36
34459,10749
34459,35
34459,27
34460,10749
34460,18
34461,27
34462,18
34463,18
34464,37
34464,18
34465,28
34465,18
34465,10769
34466,35
34466,28
34467,18
34469,9648
34470,18
34470,10752
34471,18
34472,18
34473,35
34474,18
34474,80
34474,53
34475,99
34476,53
34477,10752
34477,36
34478,18
34479,35
34479,18
34480,35
34480,18
34480,10749
34481,53
34481,878
34483,35
34483,18
34485,28
34485,18
34485,10749
34486,35
34486,10751
34487,35
34487,18
34487,10749
34488,35
34488,99
34488,18
34489,99
34490,12
34490,18
34490,53
34492,99
34493,10770
34493,18
34494,18
34494,35
34495,18
34496,18
34496,10749
34497,16
34497,35
34497,12
34498,35
34498,18
34498,10769
34498,10749
34499,18
34499,10749
34500,35
34501,35
34502,35
34503,35
34503,878
34504,53
34504,18
34505,99
34505,36
34506,18
34506,28
34506,53
34506,80
34506,27
34507,10751
34507,99
34508,878
34508,35
34508,16
34508,10751
34509,80
34509,18
34509,9648
34512,27
34513,18
34514,18
34515,10751
34515,14
34516,18
34516,10770
34517,35
34518,35
34519,35
34520,18
34521,18
34522,18
34523,18
34523,53
34524,18
34525,80
34525,53
34526,18
34526,10751
34526,10770
34527,35
34527,10751
34528,35
34529,28
34529,80
34529,18
34529,53
34530,28
34530,18
34530,53
34532,28
34532,12
34532,18
34532,14
34533,35
34533,10749
34534,35
34534,18
34535,35
34536,53
34536,878
34538,18
34539,80
34540,18
34541,35
34541,18
34544,18
34545,10769
34545,27
34546,10752
34546,18
34547,10749
34547,18
34548,18
34549,36
34549,18
34551,18
34551,35
34552,18
34552,36
34555,10749
34555,35
34555,18
34556,18
34557,35
34557,18
34558,35
34559,35
34560,99
34561,35
34562,35
34564,80
34564,28
34564,53
34565,27
34566,18
34566,35
34567,18
34567,10749
34568,53
34569,10749
34569,35
34569,18
34571,99
34572,99
34573,35
34574,18
34574,35
34575,18
34576,53
34576,18
34576,27
34576,9648
34577,9648
34577,878
34577,53
34578,18
34579,35
34579,10749
34580,18
34581,18
34582,18
34584,18
34585,35
34586,35
34587,35
34588,35
34590,35
34590,10769
34594,35
34596,10749
34596,35
34598,35
34600,35
34601,35
34602,35
34603,18
34604,35
34605,35
34605,18
34605,14
34606,18
34607,18
34608,99
34610,18
34610,10749
34611,35
34611,10751
34611,80
34612,35
34612,18
34613,18
34614,18
34614,10749
34614,14
34616,18
34616,35
34616,10749
34617,35
34617,10749
34618,12
34618,35
34619,35
34619,10751
34620,18
34620,28
34620,10749
34621,35
34622,18
34622,80
34623,53
34623,18
34624,53
34624,99
34625,18
34626,35
34627,18
34627,10749
34628,10749
34628,18
34629,18
34630,12
34630,18
34630,10769
34631,35
34631,10749
34632,80
34632,18
34632,53
34632,10770
34633,14
34633,27
34633,9648
34633,53
34634,28
34634,18
34635,35
34635,10749
34636,28
34636,12
34636,36
34637,35
34638,35
34638,18
34639,80
34640,18
34641,37
34641,28
34642,18
34643,12
34644,9648
34646,12
34646,18
34646,37
34647,35
34647,10749
34648,18
34649,99
34650,99
34651,99
34651,36
34652,99
34654,99
34657,35
34659,18
34659,10770
