38642,35
38643,14
38643,10752
38643,27
38644,18
38645,18
38646,35
38646,18
38647,18
38648,99
38649,18
38650,35
38651,18
38651,53
38652,35
38652,10749
38653,27
38653,53
38654,99
38655,28
38655,53
38655,80
38656,99
38657,53
38657,80
38657,9648
38658,28
38658,878
38659,18
38661,10770
38661,80
38661,9648
38661,53
38662,18
38662,53
38663,18
38663,10751
38664,18
38664,53
38664,9648
38665,878
38666,53
38666,27
38666,28
38667,28
38667,53
38668,28
38668,35
38668,10749
38670,35
38670,18
38670,10749
38670,10769
38671,53
38671,18
38672,14
38672,16
38672,12
38673,12
38673,10751
38673,14
38674,53
38674,18
38675,12
38675,99
38676,53
38676,28
38676,878
38677,27
38678,14
38678,28
38678,12
38679,28
38679,27
38679,878
38680,10751
38681,28
38681,35
38681,53
38682,35
38682,18
38683,80
38683,9648
38683,53
38684,99
38685,99
38686,99
38687,99
38688,99
38689,99
38690,99
38691,99
38692,99
38693,99
38694,99
38694,36
38695,99
38696,99
38697,99
38698,99
38699,99
38700,99
38701,99
38702,53
38702,9648
38702,18
38703,10751
38703,12
38704,10749
38704,10402
38704,35
38706,53
38706,18
38706,10749
38707,18
38709,18
38710,18
38711,18
38711,10402
38713,10770
38713,10402
38713,99
38714,35
38715,10751
38715,14
38716,10770
38716,35
38716,10749
38717,10749
38717,10770
38718,10751
38719,10749
38720,35
38720,10749
38721,10749
38722,10749
38722,10770
38723,12
38723,10751
38723,14
38724,99
38726,18
38727,99
38728,99
38729,99
38730,99
38731,99
38732,99
38734,99
38735,99
38738,99
38739,99
38740,99
38741,12
38741,16
38741,35
38741,14
38742,28
38742,35
38743,10751
38744,10749
38744,10770
38745,10770
38745,10749
38745,18
38745,35
38746,10770
38746,18
38747,10770
38747,10749
38747,35
38748,35
38748,18
38748,10749
38748,10770
38749,10749
38749,10770
38750,9648
38750,10751
38750,10770
38751,10770
38751,10749
38751,35
38752,10749
38752,35
38752,18
38753,10770
38753,10749
38754,35
38755,10770
38755,10749
38756,10770
38756,10749
38757,35
38757,18
38757,10749
38758,35
38758,18
38759,18
38759,10749
38759,35
38760,10749
38761,35
38761,10749
38762,10770
38762,35
38762,10749
38763,35
38764,10751
38765,35
38765,10749
38765,10770
38766,10751
38766,35
38766,10749
38767,10751
38767,10749
38768,10770
38768,10749
38768,35
38768,18
38769,10751
38769,10770
38770,35
38770,10770
38771,10749
38772,10751
38772,14
38773,10751
38773,10749
38773,10770
38774,35
38775,10749
38776,10770
38776,18
38777,10751
38777,10749
38778,10749
38779,10770
38779,10751
38780,10770
38780,99
38781,35
38781,10749
38782,28
38782,27
38782,878
38783,18
38783,10751
38784,18
38784,27
38785,35
38786,12
38786,35
38786,18
38786,10749
38787,18
38787,35
38788,99
38788,36
38789,35
38789,18
38790,18
38791,9648
38791,18
38791,27
38791,53
38792,18
38793,18
38794,80
38794,18
38795,80
38795,9648
38796,18
38797,18
38797,28
38798,10749
38798,18
38800,99
38801,36
38801,35
38802,99
38803,99
38803,36
38804,99
38805,18
38806,10769
38806,18
38806,36
38807,12
38807,878
38807,53
38807,9648
38808,27
38808,53
38809,10749
38809,18
38810,18
38810,35
38811,18
38812,99
38813,99
38814,53
38814,18
38815,28
38815,18
38815,9648
38815,878
38815,53
38815,10752
38816,28
38816,80
38816,18
38816,53
38818,28
38818,53
38819,18
38819,53
38820,14
38820,878
38821,80
38821,53
38822,27
38822,9648
38823,53
38824,18
38824,28
38825,28
38825,35
38825,14
38826,35
38827,9648
38827,99
38827,27
38829,18
38829,10751
38830,35
38830,18
38831,878
38832,35
38833,35
38833,10749
38834,10749
38835,99
38835,18
38836,99
38837,18
38837,35
38837,10749
38838,28
38838,12
38838,35
38838,80
38838,9648
38838,53
38839,99
38840,99
38841,80
38841,28
38842,35
38843,35
38844,18
38845,35
38847,14
38847,9648
38847,53
38849,18
38851,18
38852,99
38852,10402
38857,18
38858,16
38859,28
38859,18
38859,10749
38859,12
38860,16
38861,99
38865,99
38865,35
38866,18
38867,18
38868,12
38868,16
38868,10751
38869,28
38870,18
38871,16
38871,878
38872,35
38873,35
38873,18
38874,99
38874,10769
38875,35
38876,53
38876,35
38876,27
38877,35
38877,18
38877,10751
38878,53
38878,27
38879,18
38880,18
38880,27
38880,9648
38880,53
38881,99
38882,27
38883,12
38883,99
38883,14
38884,27
38884,53
38885,18
38885,10749
38886,35
38886,18
38886,10749
38887,18
38888,27
38889,36
38890,35
38891,99
38892,99
38893,28
38893,18
38894,99
38895,35
38895,10749
38896,53
38897,18
38897,35
38898,99
38899,99
38900,28
38900,35
38901,53
38901,27
38902,99
38903,18
38904,18
38905,18
38906,53
38906,18
38907,18
38907,10749
38908,18
38908,53
38908,27
38909,18
38910,99
38911,18
38912,35
38913,18
38914,35
38914,10751
38916,18
38917,18
38918,18
38919,18
38920,36
38920,18
38923,18
38924,14
38924,36
38925,12
38925,18
38926,18
38927,10751
38927,18
38928,36
38928,18
38929,10749
38929,35
38930,18
38930,10769
38931,18
38931,35
38932,35
38932,18
38933,10749
38933,18
38934,10751
38934,18
38935,18
38936,18
38937,18
38938,10751
38938,35
38938,80
38939,10751
38939,35
38940,27
38940,35
38941,18
38942,35
38942,18
38943,27
38943,18
38944,10751
38944,35
38944,80
38945,18
38946,10749
38946,18
38947,35
38947,18
38948,18
38948,53
38949,18
38950,18
38950,53
38951,27
38951,878
38951,16
38951,12
38951,14
38952,14
38952,27
38952,53
38953,9648
38953,16
38953,80
38954,53
38954,18
38954,28
38955,10402
38956,35
38956,18
38956,10749
38956,14
38956,12
38957,18
38957,10402
38958,80
38958,35
38960,28
38960,18
38961,10749
38961,35
38962,18
38963,12
38963,18
38964,35
38965,10770
38965,35
38966,18
38967,28
38967,12
38967,18
38967,36
38967,10770
38968,28
38968,12
38968,35
38969,10402
38969,18
38970,18
38971,18
38971,14
38971,27
38971,53
38972,18
38973,27
38974,99
38975,99
38976,10770
38976,878
38976,28
38976,27
38979,53
38979,878
38980,35
38981,28
38981,18
38982,18
38982,10751
38983,37
38984,37
38984,28
38985,37
38986,37
38987,27
38988,35
38989,27
38990,28
38990,878
38991,28
38991,12
38991,14
38992,27
38993,18
38994,18
38995,35
38996,53
38997,35
38998,18
38998,10769
38999,12
38999,28
38999,53
39000,27
39000,9648
39000,80
39001,27
39001,53
39002,878
39002,28
39002,27
39003,10751
39004,35
39004,27
39005,16
39006,10751
39006,16
39007,99
39008,35
39008,27
39008,53
39009,35
39009,53
39010,35
39011,53
39012,27
39012,37
39013,27
39014,18
39015,27
39016,18
39016,53
39017,18
39017,10769
39018,18
39020,18
39021,18
39021,10752
39022,18
39022,36
39022,10752
39023,53
39023,18
39024,27
39025,27
39026,14
39026,28
39026,12
39026,35
39027,10751
39027,14
39027,18
39028,53
39028,27
39028,10770
39029,27
39029,53
39030,27
39031,28
39031,35
39031,80
39032,35
39033,35
39033,18
39034,18
39034,35
39035,18
39035,10749
39036,35
39036,18
39037,18
39037,80
39038,99
39039,12
39039,14
39039,35
39039,878
39039,10751
39040,35
39040,27
39041,27
39042,18
39042,10402
39043,99
39044,35
39045,18
39045,53
39046,99
39047,53
39047,18
39048,18
39049,18
39050,18
39051,35
39051,10402
39052,35
39052,80
39053,28
39053,18
39053,53
39054,99
39055,80
39055,53
39055,18
39056,35
39056,10769
39057,10770
39057,35
39057,14
39057,10749
39058,35
39058,18
39058,53
39059,18
39060,18
39060,14
39061,18
39061,36
39061,10749
39062,35
39062,99
39063,99
39064,99
39065,9648
39065,53
39065,27
39066,99
39066,36
39067,53
39067,27
39068,10402
39069,18
39069,10770
39070,18
39070,10749
39071,16
39071,18
39071,14
39072,53
39073,99
39074,99
39075,99
39076,35
39077,18
39077,10402
39077,10749
39078,18
39078,36
39078,10770
39079,53
39079,27
39080,80
39080,18
39081,80
39082,10402
39082,35
39083,99
39084,35
39085,27
39086,36
39086,18
39087,18
39088,12
39088,878
39089,53
39090,10749
39090,35
39091,99
39092,99
39093,18
39093,28
39094,99
39095,28
39096,28
39096,10769
39097,18
39097,27
39097,53
39098,18
39099,35
39099,10402
39100,35
39100,18
39100,10749
39101,35
39101,10749
39102,28
39103,36
39103,10749
39104,18
39104,35
39105,18
39105,28
39106,53
39106,18
39106,878
39107,18
39107,10752
39107,37
39108,18
39109,18
39109,10752
39110,35
39112,18
39113,10749
39113,18
39113,80
39114,35
39114,18
39115,36
39115,18
39116,18
39118,99
39119,28
39119,878
39120,27
39121,35
39122,35
39123,99
39125,27
39125,878
39125,10769
39126,12
39126,28
39126,18
39127,12
39128,80
39130,35
39130,27
39130,9648
39132,37
39133,35
39135,37
39136,37
39137,28
39137,14
39137,35
39138,28
39138,35
39138,10769
39139,18
39140,18
39140,53
39140,10749
39141,28
39142,27
39143,28
39145,99
39145,10402
39146,35
39146,10749
39147,80
39148,80
39148,35
39148,27
39149,27
39149,878
39149,53
39150,28
39151,14
39151,27
39151,53
39152,99
39153,53
39153,10769
39154,35
39156,28
39156,878
39158,35
39158,10749
39159,16
39159,10751
39160,18
39161,99
39162,35
39162,27
39163,18
39163,27
39163,53
39164,18
39164,53
39165,14
39165,28
39165,12
39166,18
39166,9648
39166,53
39167,99
39167,10770
39168,18
39168,10752
39169,10749
39169,18
39170,27
39170,878
39171,16
39172,18
39173,27
39173,878
39175,28
39176,80
39176,18
39176,53
39178,80
39179,80
39179,28
39180,35
39180,18
39181,10402
39181,99
39182,28
39182,80
39182,53
39183,53
39184,80
39184,18
39184,53
39185,878
39186,35
39186,14
39187,27
39187,878
39188,80
39189,18
39189,35
39190,53
39190,14
39190,27
39190,9648
39191,18
39192,18
39192,35
39193,99
39195,18
39196,18
39197,80
39197,53
39198,27
39198,878
39198,35
39199,28
39199,878
39200,80
39200,18
39201,18
39201,99
39202,18
39203,35
39204,35
39205,18
39205,35
39205,10749
39206,18
39206,10749
39208,18
39209,18
39210,35
39210,10749
39212,28
39212,35
39213,18
39213,10769
39214,18
39216,18
39216,10769
39217,18
39217,35
39217,10769
39218,18
39218,28
39218,80
39218,10769
39219,10749
39219,35
39220,18
39221,99
39222,53
39222,10770
39223,878
39223,12
39223,27
39224,27
39224,53
39224,878
39225,10770
39225,28
39225,878
39226,53
39226,80
39226,18
39227,878
39227,27
39228,37
39229,80
39229,18
39230,10402
39231,36
39231,18
39232,99
39233,18
39233,28
39233,10769
39234,9648
39235,35
39235,10769
39236,35
39236,18
39237,35
39238,16
39239,16
39240,27
39240,878
39241,28
39241,53
39242,27
39243,10749
39243,28
39243,35
39243,18
39244,99
39245,27
39245,878
39247,99
39248,35
39248,10749
39249,35
39249,18
39250,18
39250,36
39251,18
39252,35
39252,10751
39252,9648
39252,80
39253,99
39254,35
39254,18
39256,18
39256,36
39257,10770
39257,35
39257,18
39258,80
39259,80
39259,18
39260,10769
39260,18
39263,35
39263,10749
39264,99
39265,18
39266,35
39266,18
39267,18
39267,10752
39268,35
39268,18
39269,35
39270,28
39270,27
39271,27
39272,18
39272,9648
39272,878
39272,53
39273,18
39273,35
39273,53
39273,10769
39274,9648
39274,53
39274,18
39275,28
39275,53
39276,53
39277,53
39277,99
39278,35
39278,80
39278,53
39279,35
39279,10751
39280,18
39281,18
39281,10769
39281,10749
39282,18
39282,10769
39283,28
39283,35
39284,35
39284,80
39285,53
39285,18
39285,28
39285,80
39286,35
39286,18
39286,53
39287,35
39287,10751
39288,18
39288,35
39288,10749
39288,10769
39290,18
39291,18
39291,99
39291,12
39292,10770
39292,35
39294,27
39294,878
39295,27
39295,53
39296,27
39296,10749
39296,878
39296,53
39297,28
39297,37
39298,37
39299,53
39299,80
39299,18
39300,99
39300,10751
39300,36
39300,10402
39301,35
39301,27
39301,37
39302,16
39302,10751
39303,28
39304,18
39304,28
39304,80
39304,10769
39305,28
39305,53
39305,80
39306,80
39306,18
39307,35
39307,18
39309,28
39309,80
39309,53
39310,35
39310,27
39310,878
39311,99
39312,10751
39312,12
39313,18
39313,28
39313,80
39314,99
39315,53
39315,80
39316,18
39316,53
39317,99
39318,99
39319,28
39319,12
39320,28
39320,27
39320,53
39321,35
39322,12
39322,16
39322,10751
39322,35
39323,27
39323,53
39324,12
39324,10751
39324,14
39325,28
39325,12
39325,14
39326,28
39326,9648
39326,35
39326,12
39328,37
39328,18
39329,28
39329,878
39330,10749
39330,35
39331,36
39331,99
39333,35
39334,27
39335,28
39335,878
39336,80
39336,9648
39336,53
39337,35
39337,37
39338,12
39338,28
39338,35
39341,18
39341,36
39342,99
39343,18
39344,18
39345,27
39345,53
39346,35
39346,10749
39347,53
39348,35
39348,18
39348,10749
39349,35
39350,18
39350,35
39351,18
39352,18
39352,10770
39353,18
39354,18
39355,27
39356,18
39357,10752
39357,28
39357,18
39358,99
39359,28
39359,80
39359,53
39360,99
39360,10770
39361,12
39361,35
39361,18
39362,14
39363,18
39363,10749
39364,99
39365,14
39366,53
39366,9648
39367,28
39367,80
39367,27
39367,53
39368,14
39369,18
39369,9648
39370,18
39370,27
39371,35
39372,27
39373,27
39373,53
39374,10751
39374,16
39375,10769
39375,53
39376,99
39377,10402
39377,99
39378,99
39379,99
39380,28
39380,18
39380,53
39381,18
39382,53
39382,27
39383,18
39383,10749
39383,53
39384,35
39385,18
39386,10402
39386,10752
39386,37
39387,37
39388,37
39389,10402
39389,99
39390,28
39390,80
39390,53
39391,28
39391,27
39391,53
39392,37
39393,28
39393,37
39394,80
39394,18
39395,35
39396,10752
39396,18
39396,10749
39397,18
39397,9648
39398,37
39399,878
39399,27
39400,28
39400,53
39400,878
39400,9648
39400,27
39401,28
39401,12
39401,10769
39402,99
39402,10402
39403,37
39404,10402
39404,10749
39405,10402
39406,35
39406,18
39406,10751
39407,10749
39407,18
39409,18
39410,99
39411,35
39412,53
39412,18
39413,18
39413,878
39414,12
39414,35
39414,37
39415,35
39415,18
39415,10751
39416,18
39416,35
39416,10749
39416,10769
39417,18
39417,28
39417,53
39417,10769
39418,18
39419,99
39420,28
39421,53
39422,16
39422,14
39422,10751
39423,16
39423,18
39423,14
39424,18
39425,35
39425,10769
39426,27
39427,18
39428,99
39428,18
39429,18
39429,10769
39430,10752
39430,16
39432,27
39433,16
39433,99
39434,18
39435,18
39436,10402
39436,99
39437,53
39437,80
39437,28
39438,10402
39438,99
39439,99
39440,18
39441,18
39442,35
39443,99
39444,12
39444,35
39445,35
39446,35
39447,35
39448,35
39449,35
39450,10402
39451,9648
39451,12
39451,80
39452,28
39452,80
39452,53
39453,28
39453,12
39453,18
39454,18
39461,9648
39462,27
39462,878
39462,10769
39463,18
39463,36
39464,18
39464,35
39465,35
39465,18
39466,18
39467,18
39468,18
39469,18
39469,14
39471,18
39471,53
39471,28
39471,80
39472,28
39472,80
39472,18
39473,35
39473,27
39474,9648
39474,53
39474,878
39475,28
39475,35
39475,80
39475,18
39475,53
39476,18
39477,878
39477,35
39477,14
39478,35
39479,28
39479,18
39479,80
39479,53
39480,35
39481,18
39481,35
39481,10749
39482,53
39482,28
39482,18
39483,18
39483,28
39484,35
39486,18
39487,53
39487,878
39487,18
39487,9648
39488,878
39489,18
39489,10749
39490,99
39491,18
39491,10770
39492,18
39492,80
39493,18
39493,37
39494,18
39494,878
39495,12
39495,18
39495,10749
39496,80
39496,53
39497,35
39497,10749
39498,35
39499,18
39500,53
39500,28
39500,80
39500,9648
39501,53
39501,28
39501,878
39501,27
39503,53
39503,27
39503,878
39504,18
39504,35
39505,28
39505,12
39505,18
39506,27
39507,53
39507,35
39507,9648
39508,99
39509,10749
39509,18
39510,18
39511,18
39512,12
39512,35
39512,36
39513,35
39513,18
39514,99
39515,18
39515,35
39515,10749
39515,10769
39516,99
39517,99
39518,14
39519,99
39520,18
39521,27
39521,53
39522,16
39523,28
39524,36
39524,10752
39524,18
39525,80
39525,18
39525,53
39526,36
39526,99
39527,35
39527,80
39527,18
39529,99
39530,9648
39530,878
39531,53
39532,99
39533,99
39533,35
39534,14
39535,99
39536,35
39536,18
39536,10749
39537,878
39538,35
39539,35
39540,99
39541,10770
39541,10749
39541,18
39542,18
39543,18
39544,35
39544,18
39544,10751
39545,27
39546,37
39546,18
39546,53
39547,35
39548,80
39548,53
39549,99
39550,28
39550,9648
39550,878
39551,35
39551,18
39552,35
39553,27
39553,9648
39554,99
39554,18
39555,35
39556,35
39558,35
39558,28
39558,80
39558,878
39559,27
39559,28
39559,53
39560,99
39561,28
39561,37
39562,18
39563,16
39563,18
39563,10749
39564,10752
39564,28
39564,18
39565,10402
39565,18
39565,14
39566,28
39566,53
39566,80
39567,18
39568,37
39569,18
39569,28
39570,35
39570,18
39570,10749
39571,35
39571,10402
39571,10749
39572,35
39573,37
39574,12
39574,28
39575,80
39576,10770
39576,37
39577,36
39577,28
39577,10752
39577,12
39577,53
39578,18
39578,27
39578,9648
39579,18
39579,10749
39580,27
39580,12
39581,18
39581,10749
39582,18
39583,18
39583,36
39584,18
39584,10751
39585,53
39585,28
39585,27
39586,28
39586,27
39586,878
39587,28
39588,18
39589,18
39589,10749
39590,878
39591,99
39593,53
39594,80
39594,27
39594,53
39595,27
39595,28
39595,18
39596,10402
39597,18
39598,53
39600,35
39601,18
39602,28
39602,18
39603,12
39603,35
39603,18
39604,99
39604,18
39604,10752
39604,36
39605,99
39606,99
39607,99
39608,35
39609,35
39609,18
39610,36
39610,18
39611,35
39611,18
39612,18
39613,35
39613,14
39613,27
39613,10749
39614,28
39614,16
39614,80
39614,18
39615,53
39616,80
39616,18
39617,99
39617,10402
39618,99
39619,27
39620,36
39620,18
39621,28
39621,9648
39622,16
39622,10751
39622,14
39623,27
39623,9648
39624,80
39624,18
39624,9648
39624,53
39625,27
39625,10769
39626,9648
39626,27
39626,36
39627,27
39627,9648
39627,53
39628,12
39628,28
39629,28
39629,18
39629,53
39629,10770
39631,18
39631,36
39631,10749
39632,12
39632,18
39633,18
39633,36
39634,10770
39634,12
39634,80
39634,18
39635,80
39635,18
39635,9648
39636,14
39636,18
39637,18
39637,35
39638,14
39638,16
39638,35
39639,14
39639,16
39640,18
39640,10751
39641,35
39641,14
39643,18
39644,9648
39644,53
39645,28
39645,9648
39646,878
39646,28
39646,53
39647,27
39648,18
39648,9648
39648,27
39649,35
39649,10749
39650,35
39651,80
39651,18
39651,53
39651,37
39652,10749
39652,18
39653,18
39654,35
39654,27
39655,53
39655,28
39656,28
39656,27
39656,878
39657,28
39657,16
39657,12
39657,18
39657,14
39657,878
39658,35
39660,53
39660,10770
39660,18
39661,27
39662,35
39662,27
39663,18
39663,10749
39664,53
39666,18
39667,10749
39667,18
39668,27
39669,14
39669,28
39670,53
39670,18
39671,35
39671,10749
39672,18
39673,18
39674,99
39675,99
39676,80
39676,27
39676,53
39677,35
39678,10752
39678,18
39679,18
39679,35
39682,18
39682,53
39682,27
39682,12
39683,18
39683,80
39683,53
39684,27
39685,36
39685,99
39686,36
39686,99
39687,35
39687,10751
39687,14
39687,10402
39688,35
39689,99
39689,10749
39691,18
39692,27
39692,53
39693,18
39694,35
39694,18
39694,9648
39695,53
39695,80
39695,18
39696,53
39697,12
39697,28
39697,878
39698,9648
39698,80
39700,18
39701,18
39701,10770
39701,35
39702,18
39703,35
39703,18
39703,10769
39704,18
39704,35
39704,10769
39705,35
39705,99
39706,12
39706,16
39706,35
39706,10751
39707,18
39707,35
39708,35
39709,12
39709,10751
39711,35
39711,10749
39712,10749
39712,35
39712,10751
39713,28
39713,18
39714,27
39714,53
39714,35
39715,99
39716,27
39716,53
39717,27
39718,16
39718,10751
39719,10402
39719,16
39722,12
39722,10751
39722,16
39722,35
39723,10751
39723,16
39724,10751
39724,16
39726,10402
39726,10751
39726,16
39730,16
39730,10751
39731,10751
39731,16
39732,10751
39732,16
39733,10751
39733,16
39734,16
39734,10751
39735,12
39735,10751
39736,12
39736,16
39736,10751
39737,12
39737,10751
39738,10751
39738,16
39738,35
39738,12
39739,12
39740,18
39740,53
39741,27
39742,99
39742,10402
39743,35
39743,18
39744,28
39744,12
39744,10749
39744,37
39745,80
39745,18
39746,37
39747,35
39747,18
39747,10402
39748,35
39748,10402
39749,10770
39749,37
39750,14
39750,28
39750,10769
39751,10749
39751,10770
39752,28
39752,18
39752,10749
39753,18
39753,9648
39753,10749
39754,18
39755,35
39755,18
39755,10402
39756,18
39757,18
39758,10402
39758,99
39759,35
39759,27
39759,878
39760,35
39761,35
39761,18
39762,99
39763,53
39763,18
39763,27
39764,9648
39764,16
39765,99
39766,10402
39766,99
39767,10749
39767,35
39767,18
39768,53
39768,27
39769,18
39770,80
39770,53
39771,16
39771,53
39772,18
39773,18
39773,12
39774,99
39774,35
39775,99
39776,36
39776,53
39776,10752
39777,28
39777,53
39778,18
39778,35
39779,16
39779,10751
39780,99
39781,18
39781,53
39782,18
39782,35
39783,18
39783,10751
39783,36
39784,18
39784,10751
39784,10770
39785,28
39785,27
39785,878
39786,80
39786,18
39787,18
39787,10749
39788,18
39789,99
39790,14
39790,53
39791,28
39791,12
39791,18
39791,53
39792,10402
39792,99
39793,99
39794,878
39795,53
39795,18
39796,35
39796,16
39797,99
39798,18
39799,80
39799,18
39800,10752
39801,9648
39801,53
39802,18
39803,35
39803,18
39804,18
39805,35
39805,10751
39805,10749
39806,37
39806,80
39806,18
39807,18
39808,28
39808,80
39808,53
39809,28
39809,27
39809,53
39810,28
39810,80
39810,53
39811,28
39811,80
39811,53
39812,28
39812,80
39812,53
39813,28
39813,80
39813,53
39814,28
39814,53
39815,80
39815,28
39815,53
39816,80
39816,9648
39817,80
39818,80
39818,9648
39819,80
39819,9648
39820,80
39820,53
39820,9648
39821,80
39821,9648
39822,37
39823,12
39823,80
39823,53
39824,18
39825,80
39826,80
39826,10769
39827,18
39827,28
39827,80
39829,18
39830,27
39830,53
39831,53
39832,18
39833,10749
39833,18
39833,10402
39834,10402
39834,18
39835,18
39835,53
39836,18
39836,27
39836,878
39837,27
39837,53
39838,18
39840,18
39840,28
39840,53
39840,80
39840,10769
39841,28
39841,27
39841,878
39842,27
39843,35
39843,10749
39844,99
39845,18
39847,18
39847,35
39847,10749
39848,99
39849,18
39850,18
39851,28
39851,12
39851,18
39852,35
39855,99
39855,80
39856,18
39857,35
39858,35
39859,99
39860,18
39861,35
39862,18
39863,18
39864,18
39865,18
39865,10402
39867,35
39868,10749
39869,80
39869,18
39869,53
39870,18
39871,80
39871,18
39871,53
39872,18
39873,18
39873,80
39873,10769
39874,35
39874,10749
39875,53
39875,27
39876,35
39876,10769
39877,18
39877,53
39877,9648
39878,28
39878,18
39878,53
39879,28
39879,53
39880,28
39880,878
39881,18
39882,28
39882,18
39882,53
39883,18
39883,28
39883,80
39883,10749
39883,10751
39884,18
39884,27
39885,18
39885,27
39885,28
39886,27
39886,53
39887,27
39887,80
39888,80
39888,27
39888,53
39889,80
39889,27
39890,35
39890,10402
39890,10749
39891,10749
39891,18
39893,80
39893,18
39894,35
39894,18
39895,27
39895,80
39895,9648
39895,53
39896,18
39896,10769
39897,28
39897,35
39898,27
39898,53
39899,27
39901,35
39902,27
39902,53
39903,27
39904,35
39904,28
39905,18
39905,27
39906,18
39907,18
39908,28
39908,80
39908,53
39909,53
39910,10749
39910,18
39911,35
39912,99
39912,36
39913,35
39913,18
39913,10749
39914,18
39914,53
39914,10749
39915,18
39917,35
39918,27
39919,14
39919,53
39919,9648
39920,12
39920,28
39920,37
39921,18
39923,28
39923,18
39923,10752
39924,28
39925,35
39926,53
39926,28
39926,878
39927,18
39927,10749
39928,35
39928,10749
39929,99
39929,36
39930,99
39931,35
39931,18
39933,10770
39933,28
39933,18
39933,10749
39934,18
39934,10749
39935,10770
39935,18
39935,10751
39935,10749
39935,37
39936,18
39936,37
39937,18
39937,28
39937,37
39937,10751
39938,18
39938,10749
39938,10751
39939,18
39939,37
39939,10770
39940,12
39940,16
39940,10751
39940,878
39941,28
39941,35
39944,28
39944,878
39946,99
39947,35
39948,35
39949,35
39950,18
39951,10749
39951,16
39951,12
39951,14
39952,80
39952,18
39952,9648
39952,53
39953,10749
39953,18
39954,27
39954,35
39955,18
39956,10770
39956,35
39957,99
39958,28
39958,878
39958,53
39959,878
39959,28
39959,53
39960,16
39960,878
39961,27
39961,53
39962,10752
39962,18
39962,10749
39964,18
39964,16
39964,27
39965,53
39965,27
39966,99
39967,99
39968,18
39969,99
39970,18
39970,27
39970,9648
39971,16
39972,10752
39972,18
39973,18
39973,10749
39974,14
39974,16
39974,12
39975,99
39976,35
39977,28
39977,35
39977,80
39978,18
39978,53
39978,27
39979,53
39979,80
39979,27
39979,9648
39980,28
39980,12
39980,10751
39982,10749
39982,35
39983,80
39983,18
39983,53
39984,18
39985,10749
39985,10402
39985,18
39986,35
39986,18
39986,10770
39987,18
39988,35
39989,18
39990,53
39991,35
39992,53
39992,10749
39993,28
39993,12
39993,27
39994,12
39994,99
39994,10751
39995,18
39996,9648
39997,99
39997,10402
39998,18
40000,99
40002,18
40002,27
40003,16
40003,12
40003,10751
40005,99
40006,18
40006,10749
40007,53
40008,35
40009,18
40010,27
40010,878
40010,53
40011,18
40012,18
40012,28
40013,18
40013,14
40013,12
40014,80
40014,18
40014,9648
40014,10749
40014,53
40015,10751
40015,35
40016,80
40016,53
40016,18
40017,35
40018,9648
40018,18
40018,53
40019,99
40020,99
40021,35
40021,18
40022,35
40023,10749
40023,18
40023,9648
40024,18
40024,10749
40025,18
40025,53
40026,18
40026,27
40026,9648
40027,10749
40027,35
40028,18
40028,14
40029,18
40029,10402
40029,10749
40030,35
40030,18
40031,53
40031,10749
40032,28
40032,18
40033,18
40035,28
40035,10749
40035,53
40036,28
40036,35
40037,18
40037,28
40037,12
40038,35
40038,28
40039,10749
40039,53
40040,18
40041,99
40042,35
40042,10749
40043,28
40043,80
40043,18
40044,35
40044,10749
40045,28
40045,14
40046,12
40046,18
40046,36
40046,10749
40047,18
40048,36
40048,18
40048,10752
40048,28
40049,99
40050,18
40050,36
40051,99
40055,28
40055,878
40055,53
40056,18
40056,10402
40057,16
40058,16
40058,9648
40058,27
40058,878
40061,35
40062,18
40063,18
40063,10752
40064,18
40064,53
40065,18
40066,10749
40066,35
40067,18
40069,35
40069,10769
40071,99
40071,10402
40072,18
40072,99
40073,35
40074,35
40075,18
40075,35
40076,35
40077,80
40077,53
40077,27
40078,18
40079,99
40080,28
40081,18
40083,99
40084,27
40084,35
40084,53
40084,9648
40085,18
40086,28
40086,53
40087,80
40087,18
40088,18
40088,35
40089,35
40090,27
40091,35
40092,18
40092,10749
40095,18
40096,35
40096,18
40097,18
40097,12
40098,14
40098,18
40098,878
40098,10749
40099,35
40099,14
40099,878
40100,35
40100,18
40101,18
40102,80
40102,18
40102,53
40103,18
40103,10749
40104,18
40105,18
40107,36
40107,18
40107,10770
40108,35
40108,10402
40109,53
40110,878
40110,35
40110,27
40111,28
40111,878
40113,27
40113,35
40114,35
40115,18
40115,10749
40116,18
40116,10769
40116,53
40117,18
40119,35
40120,99
40121,35
40121,36
40122,18
40122,35
40123,18
40124,10402
40124,99
40125,35
40125,10402
40126,53
40127,18
40127,53
40128,27
40128,53
40129,28
40129,99
40130,99
40131,35
40132,35
40133,35
40134,99
40135,35
40136,35
40137,35
40140,35
40141,35
40143,18
40143,35
40144,35
40145,35
40146,35
40147,35
40148,35
40149,35
40150,35
40150,99
40151,99
40152,35
40152,18
40153,18
40154,35
40154,18
40155,18
40155,35
40156,10749
40156,18
40157,18
40159,18
40160,18
40160,53
40161,53
40161,18
40162,9648
40162,80
40163,18
40164,28
40164,80
40165,16
40165,12
40166,18
40166,10752
40167,53
40168,99
40168,16
40170,28
40170,16
40170,9648
40171,28
40171,16
40171,14
40172,28
40172,16
40172,14
40173,28
40173,16
40173,14
40174,28
40174,16
40174,14
40175,28
40175,16
40175,14
40176,878
40176,16
40176,28
40177,878
40177,16
40177,18
40178,35
