40473,3
40474,0
40475,115
40475,32
40475,33
40475,52
40476,4
40477,31
40477,3
40479,41
40480,20
40483,6
40483,2
40483,0
40484,32
40485,9
40485,0
40486,0
40487,0
40488,33
40488,30
40488,41
40488,3
40488,31
40489,3
40489,41
40491,2
40491,0
40492,0
40494,5
40494,0
40495,12
40496,2
40496,0
40497,0
40498,0
40499,0
40502,0
40504,9
40504,10
40505,0
40506,2
40506,0
40507,0
40508,0
40510,0
40511,0
40513,12
40513,20
40514,0
40515,3
40516,97
40517,9
40518,61
40519,3
40519,26
40519,0
40520,12
40522,2
40523,0
40524,0
40525,3
40525,4
40526,79
40526,65
40526,21
40527,19
40527,2
40527,79
40527,122
40527,37
40528,2
40529,5
40529,2
40529,3
40530,10
40531,12
40532,12
40533,0
40536,41
40538,0
40539,0
40540,3
40540,4
40541,4
40543,4
40544,4
40545,3
40545,4
40547,2
40548,3
40549,25
40550,34
40551,39
40552,41
40553,32
40554,0
40555,0
40556,0
40558,9
40558,3
40558,11
40559,0
40559,2
40560,33
40561,5
40562,30
40562,0
40563,0
40563,47
40565,0
40566,73
40567,73
40568,73
40569,3
40569,17
40569,0
40570,0
40571,0
40573,3
40574,12
40575,2
40576,2
40577,0
40578,0
40579,0
40580,2
40581,39
40581,26
40583,11
40583,3
40584,5
40584,0
40586,0
40588,9
40588,0
40589,0
40591,22
40591,0
40593,8
40593,0
40594,39
40595,0
40596,0
40597,30
40597,0
40598,12
40599,2
40600,115
40601,0
40602,2
40603,38
40604,0
40605,13
40606,13
40607,0
40608,3
40610,1
40611,0
40612,65
40612,46
40612,21
40612,3
40612,19
40613,50
40613,46
40613,3
40614,36
40615,41
40616,41
40616,0
40617,3
40618,41
40619,41
40620,61
40621,2
40622,41
40623,41
40624,0
40626,32
40627,0
40628,3
40629,14
40629,11
40629,38
40630,25
40631,3
40631,2
40633,2
40633,3
40633,12
40633,51
40634,12
40635,34
40636,12
40637,3
40638,3
40638,38
40638,36
40639,12
40640,0
40641,12
40643,18
40644,0
40645,0
40645,9
40646,14
40648,0
40649,0
40650,3
40650,0
40652,2
40653,2
40654,34
40654,5
40655,26
40656,0
40657,4
40657,0
40658,15
40658,6
40658,36
40659,2
40660,38
40660,2
40662,12
40663,6
40664,36
40665,12
40666,12
40667,6
40667,15
40668,6
40668,15
40669,10
40669,3
40670,36
40671,6
40671,15
40673,0
40674,5
40674,0
40675,1
40675,4
40675,29
40675,0
40676,0
40678,0
40679,40
40680,57
40680,26
40680,111
40680,20
40681,20
40682,0
40683,20
40684,1
40685,2
40686,12
40687,20
40688,3
40689,0
40690,14
40693,40
40695,2
40696,36
40697,36
40698,36
40699,36
40700,3
40700,36
40702,0
40704,0
40705,39
40706,30
40706,0
40708,0
40709,0
40710,30
40712,3
40712,11
40713,4
40714,4
40715,4
40716,4
40717,4
40718,0
40719,0
40720,0
40721,6
40721,15
40722,36
40722,15
40723,15
40723,12
40724,27
40724,0
40724,5
40725,5
40726,17
40727,1
40729,3
40731,0
40733,0
40734,0
40735,0
40736,0
40737,0
40738,0
40739,7
40740,0
40741,3
40744,0
40745,0
40746,20
40747,5
40748,12
40749,41
40750,0
40751,5
40752,3
40752,6
40753,60
40754,0
40755,32
40756,3
40759,36
40760,20
40761,33
40762,0
40763,38
40764,38
40767,32
40768,60
40770,2
40771,0
40773,97
40780,0
40781,0
40782,9
40783,0
40784,9
40785,0
40786,0
40787,0
40790,0
40791,2
40792,0
40793,0
40795,0
40796,2
40797,7
40798,7
40798,2
40800,0
40802,0
40803,9
40804,2
40805,0
40806,0
40807,0
40808,0
40810,0
40811,2
40813,0
40814,9
40814,0
40818,0
40819,7
40821,9
40821,0
40822,9
40823,0
40824,2
40826,7
40827,13
40827,3
40828,0
40829,0
40831,9
40831,5
40832,0
40833,15
40834,73
40835,6
40835,15
40838,9
40839,0
40841,0
40842,39
40843,0
40844,9
40846,0
40848,0
40849,0
40850,9
40851,9
40851,0
40854,0
40855,14
40856,14
40857,14
40858,0
40859,20
40860,20
40861,15
40861,6
40862,41
40863,12
40864,33
40865,0
40866,38
40867,42
40867,19
40867,3
40868,1
40868,0
40868,3
40869,0
40870,0
40873,0
40874,111
40875,0
40876,0
40877,111
40878,0
40879,8
40879,17
40880,20
40881,3
40882,111
40883,0
40884,1
40885,144
40886,0
40887,14
40888,3
40888,13
40889,111
40890,12
40891,0
40892,0
40893,0
40894,36
40895,28
40895,3
40895,1
40895,25
40895,5
40896,0
40896,9
40897,0
40898,0
40899,46
40900,46
40902,2
40902,0
40903,0
40904,0
40905,22
40905,1
40906,0
40908,0
40910,2
40911,2
40912,0
40913,2
40914,0
40915,0
40916,0
40917,0
40920,0
40921,20
40921,115
40921,105
40921,111
40922,2
40923,0
40925,12
40928,5
40929,1
40929,2
40929,0
40931,2
40932,2
40933,0
40934,0
40935,2
40935,0
40935,14
40935,3
40935,1
40935,11
40935,33
40936,52
40937,0
40938,0
40939,38
40939,0
40940,0
40941,0
40943,41
40944,41
40945,0
40946,2
40948,2
40949,0
40950,0
40951,38
40951,2
40952,12
40955,25
40957,0
40958,0
40960,0
40960,25
40961,0
40962,0
40964,25
40967,0
40969,0
40971,2
40972,0
40972,51
40973,30
40973,0
40974,105
40975,0
40978,0
40979,0
40980,0
40981,10
40981,5
40982,9
40983,7
40984,0
40985,15
40985,23
40986,0
40987,4
40988,0
40989,32
40990,26
40991,9
40991,0
40992,0
40993,2
40993,0
40994,36
40994,0
40995,3
40996,34
40996,3
40996,1
40996,78
40998,0
40999,1
41000,12
41001,0
41003,2
41004,0
41005,0
41006,0
41008,0
41010,5
41011,5
41012,3
41013,0
41014,0
41017,0
41019,9
41020,5
41021,9
41023,0
41025,0
41026,0
41029,0
41031,0
41032,11
41033,41
41034,0
41037,2
41037,0
41038,0
41039,0
41040,40
41040,71
41040,0
41041,6
41041,0
41042,0
41043,0
41044,0
41045,0
41046,0
41047,1
41048,12
41049,9
41050,36
41051,0
41053,11
41053,14
41054,14
41056,14
41058,0
41060,9
41060,0
41062,3
41063,2
41065,47
41066,1
41067,20
41068,7
41069,1
41070,0
41071,14
41072,19
41073,26
41074,0
41075,0
41076,1
41076,30
41076,33
41077,15
41077,0
41078,0
41079,0
41080,0
41081,0
41082,88
41083,0
41085,0
41087,0
41088,0
41088,25
41090,55
41090,2
41091,9
41091,2
41091,1
41093,18
41093,0
41094,1
41094,0
41096,0
41097,0
41099,0
41100,15
41101,36
41103,1
41103,46
41103,3
41103,33
41104,42
41104,1
41105,0
41106,0
41106,9
41107,0
41108,0
41109,14
41110,0
41111,36
41112,0
41113,10
41115,0
41116,7
41116,2
41116,0
41117,0
41118,0
41119,42
41121,42
41122,42
41123,42
41124,0
41126,0
41127,4
41128,4
41129,24
41130,15
41130,6
41131,3
41132,4
41133,0
41135,12
41136,12
41137,0
41138,2
41138,0
41139,9
41139,3
41140,40
41142,2
41143,0
41144,9
41146,9
41147,0
41148,61
41149,61
41150,0
41151,0
41151,1
41152,7
41152,0
41153,9
41154,0
41155,0
41156,0
41157,9
41158,2
41160,15
41161,36
41162,0
41163,0
41164,2
41165,0
41166,9
41167,1
41168,0
41168,34
41169,17
41171,0
41174,0
41178,0
41179,7
41180,7
41183,3
41184,32
41185,9
41186,40
41187,0
41188,0
41189,3
41189,54
41190,9
41194,1
41194,2
41194,22
41194,4
41194,0
41195,0
41197,20
41198,0
41199,0
41200,2
41201,46
41203,39
41204,5
41205,0
41206,0
41207,9
41208,2
41209,0
41210,3
41210,4
41211,0
41212,0
41214,0
41215,5
41217,57
41217,115
41217,1
41217,111
41218,133
41218,20
41218,1
41218,39
41218,115
41219,2
41221,0
41222,2
41223,0
41224,26
41224,2
41225,1
41225,0
41226,0
41226,33
41227,0
41228,0
41229,6
41229,0
41230,0
41231,0
41233,0
41235,0
41236,0
41237,9
41239,12
41240,0
41241,5
41242,9
41243,9
41245,5
41246,5
41247,5
41249,3
41250,0
41251,0
41252,7
41252,0
41254,111
41255,12
41256,12
41257,12
41258,12
41259,12
41260,12
41263,20
41264,20
41265,20
41266,22
41266,0
41267,4
41267,3
41268,0
41269,0
41270,0
41271,12
41272,0
41273,25
41274,11
41274,3
41275,0
41276,102
41276,39
41277,20
41278,20
41281,2
41283,0
41284,0
41285,0
41286,11
41286,3
41288,115
41288,32
41288,39
41289,0
41290,0
41291,3
41292,9
41293,0
41294,0
41296,9
41297,9
41298,42
41299,2
41300,1
41301,39
41302,0
41303,0
41305,73
41306,12
41307,36
41308,9
41309,32
41309,111
41309,20
41309,30
41310,3
41310,2
41310,32
41310,41
41312,12
41313,0
41314,0
41315,32
41316,0
41317,0
41318,0
41319,12
41320,0
41321,0
41322,25
41323,14
41324,39
41326,2
41327,40
41329,3
41329,50
41329,30
41330,39
41332,12
41333,12
41334,36
41335,36
41336,6
41337,2
41338,42
41340,0
41340,2
41341,0
41342,20
41343,0
41344,33
41348,0
41349,0
41350,9
41351,0
41352,1
41353,0
41354,1
41355,22
41355,1
41356,1
41359,0
41359,9
41361,39
41361,102
41362,1
41364,1
41365,1
41367,0
41368,9
41368,3
41369,0
41370,0
41371,0
41372,0
41373,2
41374,5
41375,0
41376,32
41376,33
41377,4
41378,4
41379,2
41379,0
41380,0
41381,6
41382,12
41383,22
41384,0
41385,3
41386,0
41388,12
41389,23
41390,12
41391,12
41392,12
41393,3
41395,3
41396,11
41396,3
41397,31
41397,5
41398,1
41400,2
41401,0
41402,0
41403,0
41404,2
41405,2
41406,0
41407,0
41408,0
41409,0
41410,0
41411,0
41412,9
41412,3
41414,2
41418,5
41419,3
41420,25
41421,25
41422,0
41423,9
41424,0
41425,1
41425,3
41425,2
41427,0
41428,0
41429,2
41431,34
41433,35
41435,26
41436,46
41437,32
41438,116
41438,107
41438,135
41438,42
41439,27
41440,0
41441,11
41441,3
41442,0
41443,12
41444,0
41444,12
41445,0
41446,2
41447,0
41448,9
41449,61
41450,2
41451,0
41452,0
41453,2
41453,0
41454,0
41455,2
41456,51
41456,3
41456,0
41457,12
41458,22
41458,1
41458,10
41459,0
41460,36
41462,0
41463,0
41464,36
41465,10
41465,4
41466,60
41467,0
41469,0
41470,11
41470,3
41470,55
41471,2
41473,26
41474,0
41475,36
41476,0
41477,0
41478,5
41478,0
41479,0
41480,0
41481,6
41481,9
41482,0
41483,0
41484,0
41485,0
41488,3
41489,14
41489,0
41490,0
41491,47
41491,0
41492,20
41495,3
41495,0
41496,2
41496,0
41496,27
41497,0
41498,47
41499,47
41500,32
41501,9
41502,0
41503,0
41504,40
41505,40
41506,40
41507,40
41508,40
41509,40
41510,4
41511,5
41512,0
41513,2
41514,0
41515,0
41516,53
41517,2
41518,0
41519,47
41520,125
41522,61
41523,0
41524,0
41525,3
41526,36
41527,36
41528,0
41531,61
41533,0
41534,0
41535,0
41536,3
41536,4
41537,0
41539,0
41542,61
41543,14
41544,7
41545,0
41546,5
41550,0
41552,9
41553,14
41554,30
41554,32
41555,105
41555,1
41556,0
41557,0
41558,15
41559,0
41560,61
41561,0
41563,41
41564,0
41567,0
41568,0
41569,9
41569,15
41569,53
41569,73
41569,0
41570,0
41571,36
41572,20
41573,20
41574,20
41575,7
41576,1
41577,0
41579,0
41580,12
41581,5
41583,3
41584,0
41585,33
41586,0
41587,0
41589,0
41590,0
41591,0
41592,50
41594,0
41595,40
41597,0
41598,0
41599,0
41601,25
41602,0
41603,60
41604,0
41605,3
41605,35
41609,0
41618,0
41619,0
41621,0
41624,0
41625,0
41626,3
41627,0
41628,34
41628,5
41629,5
41630,7
41630,9
41630,6
41630,15
41630,0
41631,0
41632,22
41634,0
41635,0
41636,0
41637,0
41639,0
41640,2
41640,0
41641,32
41642,0
41643,0
41645,9
41645,0
41647,0
41649,2
41650,2
41651,33
41652,2
41652,0
41652,26
41653,12
41654,12
41655,5
41656,5
41657,5
41658,5
41659,5
41660,5
41661,25
41661,5
41662,5
41663,5
41664,5
41665,5
41665,3
41666,5
41667,5
41668,0
41669,0
41672,0
41676,0
41677,40
41678,40
41679,2
41679,42
41680,0
41681,2
41685,0
41686,1
41688,0
41689,0
41690,11
41690,3
41690,0
41691,0
41692,0
41693,47
41693,0
41694,25
41695,25
41696,30
41697,42
41699,0
41700,0
41701,36
41702,0
41703,0
41704,33
41705,0
41708,41
41710,3
41710,159
41713,33
41713,30
41714,0
41715,0
41716,3
41717,0
41718,5
41718,0
41720,3
41721,0
41722,36
41723,3
41723,1
41723,2
41725,12
41727,0
41728,0
41729,39
41729,102
41730,38
41731,12
41732,9
41733,9
41734,2
41735,7
41736,4
41736,22
41737,5
41738,12
41740,1
41741,0
41742,9
41743,2
41744,0
41746,0
41747,30
41749,20
41750,1
41751,20
41751,0
41751,12
41751,22
41752,0
41753,8
41754,20
41755,13
41756,0
41757,0
41759,0
41760,61
41760,0
41761,12
41762,2
41763,36
41764,12
41765,26
41766,30
41767,0
41768,0
41769,0
41770,76
41770,0
41771,0
41772,20
41775,0
41776,0
41778,0
41779,2
41781,0
41783,0
41786,3
41787,0
41788,5
41790,0
41791,42
41793,0
41794,1
41795,39
41796,9
41797,3
41797,15
41797,86
41797,23
41797,2
41797,0
41798,9
41799,0
41800,5
41802,0
41803,39
41806,0
41807,60
41808,40
41809,2
41809,30
41810,0
41812,46
41813,36
41815,32
41816,0
41817,0
41818,20
41819,1
41820,3
41821,7
41821,1
41822,0
41823,2
41826,0
41827,12
41828,3
41828,1
41829,0
41830,9
41831,0
41832,0
41833,70
41835,26
41835,4
41836,0
41838,40
41839,61
41840,0
41842,34
41842,51
41843,6
41843,15
41845,0
41847,20
41848,6
41848,1
41848,2
41850,0
41851,0
41852,2
41852,22
41852,9
41853,3
41854,3
41855,3
41858,0
41859,0
41860,0
41861,0
41863,0
41864,0
41865,2
41866,0
41868,0
41870,2
41872,0
41873,0
41874,5
41875,5
41876,15
41876,0
41877,0
41878,22
41878,3
41878,61
41879,3
41879,9
41880,36
41881,3
41882,0
41885,10
41886,9
41886,0
41889,47
41890,47
41891,47
41892,0
41894,0
41895,36
41896,15
41897,32
41898,15
41899,15
41900,2
41901,2
41902,2
41903,2
41904,25
41905,0
41906,0
41907,0
41908,9
41908,3
41910,4
41912,2
41913,25
41914,0
41915,0
41916,0
41917,1
41917,0
41918,24
41919,20
41921,15
41922,9
41923,7
41924,2
41925,4
41926,0
41926,9
41926,3
41928,4
41929,0
41931,0
41933,0
41934,0
41935,9
41935,0
41938,11
41938,3
41939,11
41939,3
41940,0
41941,0
41942,5
41943,33
41944,20
41945,20
41946,5
41947,0
41948,0
41949,61
41950,61
41951,7
41952,30
41953,1
41953,37
41953,19
41954,20
41955,11
41955,9
41955,3
41956,14
41957,2
41958,15
41959,0
41960,0
41961,0
41963,2
41964,30
41964,0
41965,2
41966,0
41969,0
41970,0
41971,0
41972,0
41973,0
41975,0
41976,0
41977,9
41978,9
41978,0
41979,0
41980,9
41982,0
41983,57
41983,20
41983,26
41984,20
41985,0
41986,1
41986,3
41987,0
41988,0
41989,0
41991,3
41993,2
41994,0
41995,70
41995,3
41996,0
41997,9
41998,3
41999,0
42000,9
42001,2
42003,5
42004,2
42005,0
42006,40
42006,6
42007,40
42008,0
42009,5
42010,0
42011,12
42012,0
42013,0
42014,0
42015,2
42016,36
42018,0
42019,84
42020,2
42021,0
42022,0
42024,0
42024,47
42026,0
42027,0
42028,47
42028,0
42030,47
42030,0
42036,0
42038,0
42039,20
42039,46
42040,3
42041,3
42042,60
42043,84
42044,0
42045,0
42047,9
42047,0
42048,40
42049,17
42051,5
42052,0
42053,9
42054,9
42056,1
42057,39
42058,1
42059,0
42060,34
42060,4
42060,5
42062,39
42063,1
42063,102
42063,39
42064,0
42065,0
42067,0
42070,0
42071,9
42072,9
42073,0
42074,0
42075,0
42076,0
42077,9
42078,0
42079,0
42082,9
42083,52
42084,0
42085,6
42086,2
42086,0
42088,9
42089,0
42090,33
42092,33
42093,2
42093,0
42094,33
42095,33
42096,33
42097,12
42098,25
42099,38
42100,57
42101,0
42102,36
42103,0
42104,41
42105,0
42106,41
42107,14
42108,14
42108,3
42109,11
42109,3
42110,36
42111,0
42112,26
42113,0
42115,2
42116,0
42117,0
42118,0
42119,0
42121,5
42122,3
42122,25
42123,9
42123,25
42124,2
42125,0
42126,0
42127,41
42128,40
42130,0
42131,0
42132,81
42132,0
42134,52
42135,2
42135,0
42137,41
42139,3
42140,110
42140,63
42141,0
42142,5
42142,3
42143,12
42144,0
42145,41
42146,1
42147,10
42147,55
42148,55
42148,1
42149,38
42150,2
42151,3
42152,26
42153,26
42154,38
42154,2
42155,0
42156,0
42157,0
42158,0
42159,0
42160,4
42161,0
42162,2
42163,2
42164,0
42165,34
42165,5
42167,0
42168,0
42169,7
42170,22
42171,0
42172,0
42173,0
42174,0
42175,12
42176,25
42177,1
42181,42
42183,42
42184,42
42185,42
42187,46
42188,9
42188,0
42189,0
42190,12
42191,97
42192,12
42193,0
42194,0
42195,0
42196,3
42197,3
42198,9
42199,20
42202,0
42203,2
42204,97
42205,2
42206,0
42207,61
42207,10
42208,2
42210,2
42210,0
42211,0
42212,0
42214,2
42215,2
42216,36
42218,40
42219,0
42221,3
42222,3
42223,0
42224,0
42225,0
42226,0
42228,25
42230,3
42230,60
42231,6
42232,41
42233,32
42234,32
42235,32
42236,32
42237,32
42238,2
42239,0
42240,9
42241,0
42242,15
42243,1
42243,14
42244,42
42245,42
42246,42
42247,42
42248,42
42249,42
42250,32
42253,7
42255,2
42257,41
42257,3
42257,4
42257,0
42258,14
42258,1
42259,3
42259,7
42259,9
42259,1
42260,57
42261,0
42262,0
42263,0
42265,26
42270,34
42271,78
42271,34
42272,34
42273,34
42274,34
42275,0
42276,111
42279,38
42281,2
42282,4
42283,0
42284,47
42285,5
42286,22
42287,61
42287,2
42288,34
42289,0
42291,0
42292,34
42292,99
42292,27
42293,0
42294,0
42296,0
42297,7
42297,24
42297,0
42297,2
42297,40
42297,6
42297,9
42297,12
42297,15
42298,0
42299,3
42300,0
42301,70
42302,6
42302,0
42303,0
42304,24
42305,3
42306,3
42307,0
42308,34
42309,11
42309,3
42309,1
42310,2
42311,1
42311,10
42313,3
42315,0
42316,12
42317,38
42318,40
42319,41
42319,0
42320,9
42321,1
42322,33
42323,20
42325,10
42327,10
42328,0
42329,1
42330,10
42331,1
42332,1
42333,10
42334,0
42335,9
42336,1
42338,1
42339,1
42340,10
42341,1
42342,0
42343,0
42344,0
42345,12
42346,56
42347,9
42347,0
42348,20
42349,3
42353,0
42355,2
42356,0
42357,0
42361,9
42362,2
42362,9
42363,0
42364,11
42365,60
42366,39
42367,31
42368,31
42369,9
42369,0
42370,8
42370,2
42371,0
42372,0
42373,7
42374,52
42374,2
42375,0
42376,2
42377,9
42379,0
42380,15
42381,36
42382,0
42382,6
42382,15
42383,3
42384,32
42384,1
42385,0
42387,0
42388,0
42390,0
42391,0
42392,9
42392,5
42393,0
42394,26
42396,20
42397,3
42399,5
42399,34
42400,1
42402,0
42404,0
42405,0
42409,0
42410,0
42411,0
42412,1
42413,4
42414,4
42414,5
42414,0
42415,3
42416,2
42419,5
42420,0
42421,4
42421,0
42422,0
42423,0
42424,0
42426,3
42427,0
42428,12
42429,12
42430,0
42431,36
42432,12
42433,2
42434,23
42435,40
42437,22
42437,39
42438,12
42439,50
42439,11
42439,14
42441,15
42442,3
42442,1
42442,2
42443,20
42444,52
42445,111
42445,20
42446,20
42448,2
42448,25
42448,9
42450,3
42452,40
42453,6
42453,15
42454,11
42455,14
42456,142
42456,3
42457,9
42458,0
42459,0
42460,53
42461,1
42462,4
42463,0
42464,0
42465,0
42466,0
42467,1
42467,8
42467,0
42468,73
42469,36
42470,73
42471,23
42472,73
42473,0
42474,12
42475,73
42476,7
42479,0
42481,14
42481,3
42481,11
42482,39
42483,12
42484,52
42484,70
42484,0
42486,41
42487,40
42488,25
42489,0
42490,144
42491,3
42491,40
42492,10
42493,0
42496,3
42498,19
42498,1
42498,37
42499,20
42499,39
42499,46
42500,7
42501,0
42502,0
42503,9
42503,3
42504,0
42505,12
42506,0
42507,36
42508,36
42509,36
42510,12
42511,12
42512,12
42513,12
42514,12
42515,12
42516,12
42517,12
42518,12
42519,12
42520,12
42521,3
42522,12
42523,0
42524,0
42525,0
42526,0
42527,2
42528,6
42529,9
42530,0
42531,41
42532,0
42533,3
42533,10
42534,0
42535,17
42536,2
42537,7
42538,3
42540,41
42540,3
42541,9
42542,2
42543,40
42543,0
42543,137
42544,1
42545,11
42545,3
42546,12
42547,65
42547,37
42547,19
42548,3
42548,1
42549,1
42550,26
42550,102
42550,1
42550,39
42550,33
42551,2
42552,3
42552,51
42552,5
42552,1
42553,3
42553,31
42555,61
42558,0
42559,0
42560,0
42562,46
42562,3
42562,1
42563,26
42563,56
42563,20
42564,3
42565,0
42566,0
42567,0
42568,22
42569,0
42570,1
42571,1
42572,1
42573,0
42574,0
42576,22
42577,3
42578,116
42578,16
42578,3
42578,11
42579,3
42580,0
42581,0
42582,0
42583,20
42584,0
42587,20
42588,0
42590,25
42591,5
42592,0
42593,0
42595,0
42596,0
42597,0
42598,0
42599,0
42600,0
42601,0
42603,0
42604,0
42605,0
42606,0
42607,0
42608,0
42609,0
42610,0
42611,0
42612,0
42613,0
42614,0
42615,0
42616,0
42617,0
42618,0
42619,0
42620,0
42621,0
42622,0
42623,0
42626,0
42627,0
42628,0
42629,0
42630,0
42631,0
42632,3
42633,11
42634,3
42637,81
42638,0
42639,12
42641,0
42642,0
42643,0
42645,12
42646,36
42647,0
42647,22
42650,25
42651,0
42652,0
42654,92
42655,0
42656,3
42657,73
42658,73
42659,12
42660,12
42661,12
42662,12
42662,0
42663,12
42664,15
42665,12
42666,9
42666,7
42667,12
42669,0
42671,0
42672,0
42673,40
42673,10
42673,1
42674,3
42674,2
42675,0
42676,0
42677,40
42677,2
42677,0
42678,36
42679,34
42680,0
42681,11
42681,3
42682,0
42683,0
42684,3
42685,0
42686,15
42688,39
42689,3
42690,12
42691,12
42692,12
42693,12
42694,12
42696,12
42697,12
42698,12
42699,12
42700,12
42701,38
42702,30
42703,5
42704,3
42705,0
42706,0
42707,0
42708,0
42709,0
42710,8
42711,0
42712,0
42713,0
42714,0
42715,0
42717,0
42718,0
42720,0
42721,0
42722,2
42723,0
42724,0
42725,0
42726,0
42727,0
42728,0
42729,0
42730,0
42731,0
42732,0
42733,0
42734,0
42735,0
42737,2
42738,0
42740,2
42741,0
42742,0
42743,0
42744,0
42745,0
42747,0
42749,0
42750,0
42751,0
42752,0
42753,2
42754,2
42756,0
42757,9
42758,2
42759,25
42760,2
42761,0
42762,32
42763,32
42764,9
42765,0
42766,9
42767,0
42769,0
42770,2
42772,9
42773,3
42773,78
42773,5
42774,32
42774,0
42774,33
42774,30
42774,1
42775,52
42777,15
42779,30
42780,26
42781,5
42782,0
42783,0
42784,14
42785,0
42786,20
42789,0
42790,60
42791,0
42792,2
42793,61
42793,0
42794,2
42795,2
42796,1
42796,3
42797,10
42798,3
42799,60
42800,9
42801,15
42802,0
42803,9
42804,2
42806,12
42808,1
42809,0
42810,3
42811,3
42812,33
42813,0
42814,0
42815,41
42817,11
42817,14
42820,0
42820,9
42820,3
42822,73
42823,0
42824,0
42825,73
42826,0
42827,38
42827,0
42828,41
42829,41
42830,41
42831,41
42832,73
42833,41
42834,0
42835,61
42836,14
42837,2
42838,20
42840,9
42841,0
42843,12
42844,41
42845,41
42846,2
42848,0
42849,3
42850,40
42851,5
42852,0
42853,0
42854,2
42856,2
42856,0
42857,0
42858,0
42860,0
42862,0
42863,0
42864,0
42865,0
42866,0
42867,0
42868,0
42869,0
42870,0
42874,3
42875,0
42876,2
42877,0
42878,2
42878,0
42879,0
42880,2
42881,36
42882,4
42883,2
42884,0
42885,12
42886,26
42886,46
42886,3
42889,0
42889,9
42890,7
42890,9
42890,24
42890,2
42890,0
42891,4
42892,1
42893,1
42894,3
42894,2
42895,9
42896,9
42896,0
42897,0
42898,1
42899,2
42900,3
42901,63
42901,3
42901,129
42901,0
42902,2
42902,0
42902,7
42904,1
42905,25
42907,0
42909,36
42910,0
42910,81
42911,9
42914,0
42915,11
42916,0
42917,0
42918,2
42919,0
42921,2
42923,51
42925,61
42926,61
42927,32
42928,0
42930,20
42931,2
42932,22
42933,9
42934,12
42934,22
42935,2
42935,0
42936,3
42937,12
42939,0
42940,2
42941,2
42942,0
42943,1
42943,22
42944,0
42945,0
42946,0
42947,17
42950,0
42951,9
42951,1
42952,0
42953,0
42954,17
42955,5
42958,0
42959,20
42960,0
42961,0
42962,2
42963,20
42963,0
42963,1
42964,9
42965,0
42966,1
42967,3
42968,2
42968,12
42969,1
42969,5
42970,1
42970,5
42970,2
42970,0
42971,0
42972,2
42972,0
42972,6
42973,1
42974,0
42975,0
42976,0
42978,14
42979,9
42980,47
42981,0
42982,4
42982,0
42983,0
42984,24
42985,0
42986,0
42987,0
42988,0
42989,0
42990,0
42991,7
42992,0
42993,0
42994,9
42995,0
42997,0
42998,9
42998,0
42999,0
43000,0
43001,0
43003,117
43003,2
43004,0
43005,11
43005,3
43006,9
43007,25
43012,0
43014,0
43015,25
43016,30
43018,25
43020,5
43021,2
43022,20
43024,0
43025,0
43027,30
43027,52
43027,33
43028,32
43029,0
43030,12
43031,0
43032,0
43032,8
43033,60
43034,0
43035,0
43036,24
43037,27
43038,9
43039,0
43040,3
43041,15
43042,0
43043,2
43045,0
43046,0
43046,32
43047,0
43048,35
43048,0
43049,3
43050,0
43051,0
43052,0
43053,0
43054,3
43055,2
43058,4
43058,0
43059,41
43059,31
43060,41
43061,36
43062,2
43063,0
43064,0
43067,2
43068,0
43069,40
43070,1
43072,2
43073,32
43075,5
43076,0
43077,0
43078,0
43079,0
43080,0
43081,46
43081,1
43082,40
43083,40
43084,0
43086,0
43087,9
43088,0
43089,9
43091,1
43092,0
43093,34
43094,5
43095,0
43096,0
43097,0
43098,41
43099,5
43100,7
43101,9
43102,0
43103,9
43104,0
43106,4
43107,0
43110,4
43111,36
43112,0
43113,36
43114,6
43114,9
43115,34
43115,5
43116,3
43116,5
43116,33
43117,0
43118,15
43119,3
43120,9
43122,5
43123,7
43124,0
43125,0
43126,9
43128,20
43129,46
43130,3
43132,20
43133,3
43134,36
43135,17
43135,2
43135,30
43135,5
43136,12
43136,20
43136,9
43138,20
43139,20
43140,20
43141,3
43141,20
43141,1
43142,20
43144,0
43145,0
43147,41
43148,0
43149,40
43149,2
43150,12
43151,20
43151,57
43152,6
43153,39
43153,2
43153,0
43154,3
43156,20
43158,41
43159,0
43160,0
43161,0
43163,9
43164,3
43164,42
43164,54
43165,9
43165,3
43166,2
43167,3
43167,5
43168,38
43169,7
43170,0
43171,2
43172,0
43173,1
43174,0
43175,34
43177,0
43178,2
43178,0
43179,2
43180,0
43181,0
43185,0
43186,11
43187,40
43188,0
43189,32
43190,5
43191,34
43191,5
43191,78
43192,97
43193,0
43194,0
43195,0
43196,30
43198,12
43198,0
43200,0
43201,2
43202,17
43203,20
43204,0
43205,0
43206,0
43207,9
43207,36
43208,0
43209,0
43210,3
43210,63
43210,11
43210,44
43210,1
43211,2
43212,0
43213,12
43214,1
43215,12
43216,20
43217,20
43218,12
43219,0
43220,0
43221,0
43222,0
43223,3
43225,102
43225,38
43225,39
43226,0
43227,1
43228,0
43229,8
43230,0
43231,0
43233,3
43235,0
43236,12
43236,0
43237,9
43238,0
43239,0
43240,1
43241,5
43243,0
43244,3
43245,0
43246,0
43248,12
43249,6
43250,15
43251,0
43252,55
43252,3
43253,0
43255,0
43255,81
43256,36
43256,0
43256,40
43257,3
43257,4
43258,0
43260,1
43261,0
43262,2
43263,0
43264,0
43265,4
43266,0
43267,37
43267,79
43267,36
43268,0
43269,23
43270,4
43271,4
43272,4
43273,0
43274,0
43275,25
